GUID,GMS_JOB_ID,CAPTURE_SPECIFICATION,CAPTURE_SPECIFICATION_VALUE,URI,POLY_GEOM_CAPTURE_DATE,POLY_GEOM_CAPTURE_SRC,POLY_GEOM_CAPTURE_SRC_VALUE,POLY_GEOM_CHANGE_CODE,POLY_GEOM_CHANGE_CODE_VALUE,POLY_GEOM_CHANGE_DATE,POLY_GEOM_CAPTURE_METH,POLY_GEOM_CAPTURE_METH_VALUE,POLY_GEOM_CAPTURE_RES,POLY_GEOM_CAPTURE_RES_VALUE,POLY_GEOM_HT_ERR_VALUE,POLY_GEOM_VALID_AUTH,POLY_GEOM_VALID_AUTH_VALUE,POLY_GEOM_VALID_DATE,BDY_TYPE_ID,BDY_TYPE_VALUE,BDY_TYPE_CAPTURE_DATE,BDY_TYPE_CAPTURE_SRC,BDY_TYPE_CAPTURE_SRC_VALUE,BDY_TYPE_CHANGE_CODE,BDY_TYPE_CHANGE_CODE_VALUE,BDY_TYPE_CHANGE_DATE,BDY_TYPE_VALID_AUTH,BDY_TYPE_VALID_AUTH_VALUE,BDY_TYPE_VALID_DATE,BDY_ID,BDY_ID_CAPTURE_DATE,BDY_ID_CAPTURE_SRC,BDY_ID_CAPTURE_SRC_VALUE,BDY_ID_CHANGE_CODE,BDY_ID_CHANGE_CODE_VALUE,BDY_ID_CHANGE_DATE,BDY_ID_VALID_AUTH,BDY_ID_VALID_AUTH_VALUE,BDY_ID_VALID_DATE,ENG_NAME_VALUE,ENG_NAME_CAPTURE_DATE,ENG_NAME_CAPTURE_SRC,ENG_NAME_CAPTURE_SRC_VALUE,ENG_NAME_CHANGE_CODE,ENG_NAME_CHANGE_CODE_VALUE,ENG_NAME_CHANGE_DATE,ENG_NAME_VALID_AUTH,ENG_NAME_VALID_AUTH_VALUE,ENG_NAME_VALID_DATE,GLE_NAME_VALUE,GLE_NAME_CAPTURE_DATE,GLE_NAME_CAPTURE_SRC,GLE_NAME_CAPTURE_SRC_VALUE,GLE_NAME_CHANGE_CODE,GLE_NAME_CHANGE_CODE_VALUE,GLE_NAME_CHANGE_DATE,GLE_NAME_VALID_AUTH,GLE_NAME_VALID_AUTH_VALUE,GLE_NAME_VALID_DATE,GAELTACHT_AREA,OBJECTID,SE_ANNO_CAD_DATA,Shape__Area,Shape__Length
d5cbfe1d-aebe-4015-8f41-0df607afd1ae,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570523,System.Byte[],12.03759765625,15.6797123085507
614bc9ca-6d30-42ba-a4a4-fe5db6f23f7e,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570524,System.Byte[],63.1790771484375,32.7232642952823
0f85553a-cc9f-4120-af1c-442ed0548e60,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570525,System.Byte[],31.7617797851563,27.716412622457
504089c7-c669-4263-be46-b896eb27b53d,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570527,System.Byte[],16.4486083984375,15.3596292277199
01b009ad-ebfa-47b4-a54d-836ca11d10a4,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570529,System.Byte[],25.438232421875,28.5443715479517
aafd88ff-4dc6-41a0-9a18-378400d8c447,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570530,System.Byte[],11.0108642578125,13.8075813775815
e7447be5-3926-4d99-852b-798488a94bf1,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570531,System.Byte[],21.0089111328125,23.8714893625373
5081ad8e-d9c7-401d-bd57-6965a20990c0,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570532,System.Byte[],13.0946655273438,13.5031626131769
9ddfbe51-d625-410c-a35b-4b940da2ef3f,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570533,System.Byte[],9.46209716796875,12.5136630283614
aa52d801-784f-46dd-9079-f2e52cd51f98,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570534,System.Byte[],414.80908203125,79.3409605991928
c8c5f776-81ae-4f29-ba0b-162d0c5c1d8d,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570535,System.Byte[],259.024658203125,62.6656822571296
81b3141d-8593-4b5c-8095-27a9e20ca2d2,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/1/2017 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570536,System.Byte[],27.8453979492188,19.7589386453234
e7b94d74-b710-47ec-91a3-a5f023fefb55,-43,1,PRIME2, ,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/14/2020 12:00:00 AM,9,County Council,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,55001,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570537,System.Byte[],245.286224365234,56.3967870023646
8db08e3a-1bfc-4208-ae5f-09a277b3b6c0,-43,1,PRIME2, ,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/14/2020 12:00:00 AM,9,County Council,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,55001,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570538,System.Byte[],198.214569091797,52.5047803430748
9d469126-dea3-4ede-abb1-4be52806b396,-43,1,PRIME2, ,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/14/2020 12:00:00 AM,9,County Council,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,55001,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570539,System.Byte[],173.755676269531,48.9420113081371
cb6fa3ee-bd92-457c-b8d7-5fddc43be75e,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/20/2020 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/20/2020 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/20/2020 12:00:00 AM,1,OSi,8/20/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,Y,100570540,System.Byte[],185716.056304932,3079.11371369947
5413411d-3cee-4383-a217-57e1b414a1a1,-43,1,PRIME2, ,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/8/2020 12:00:00 AM,9,County Council,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,55001,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570548,System.Byte[],923.2451171875,152.802144855427
081edcb0-facb-4ef0-9e67-64aa70db1125,-43,1,PRIME2, ,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/8/2020 12:00:00 AM,9,County Council,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,55001,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570549,System.Byte[],2149.32272338867,257.285188517239
4385d4a2-7d9a-43d4-82c6-dd29442f1613,-43,1,PRIME2, ,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/8/2020 12:00:00 AM,9,County Council,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,55001,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/8/2020 12:00:00 AM,1,OSi,1,New Feature,9/8/2020 12:00:00 AM,1,OSi,9/8/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100570550,System.Byte[],1424.15802001953,194.334860728467
afc7c81f-dcaf-4864-a0a3-734ad954b3eb,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/20/2020 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/20/2020 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/20/2020 12:00:00 AM,1,OSi,8/20/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,Y,100571147,System.Byte[],17464.494140625,558.903198333142
34e012ff-ef74-4026-b351-e33ef5a0cbd2,-43,1,PRIME2, ,9/3/2020 12:00:00 AM,1,OSi,1,New Feature,9/3/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/3/2020 12:00:00 AM,9,County Council,9/3/2020 12:00:00 AM,1,OSi,1,New Feature,9/3/2020 12:00:00 AM,1,OSi,9/3/2020 12:00:00 AM,55001,9/3/2020 12:00:00 AM,1,OSi,1,New Feature,9/3/2020 12:00:00 AM,1,OSi,9/3/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/3/2020 12:00:00 AM,1,OSi,1,New Feature,9/3/2020 12:00:00 AM,1,OSi,9/3/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100571148,System.Byte[],245.880767822266,80.4427305105175
e963cd9a-472d-4402-99ff-398b312c5157,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/24/2020 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/24/2020 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/24/2020 12:00:00 AM,1,OSi,8/24/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,Y,100571149,System.Byte[],80623.9702758789,2269.55812369737
0d75902b-5a5d-420a-a500-2ffe0b4d001c,-43,1,PRIME2, ,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/22/2020 12:00:00 AM,9,County Council,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,55001,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100571156,System.Byte[],431.888549804688,84.4355098377882
8c31d6d9-a413-44bd-8408-e31525b55b56,-43,1,PRIME2, ,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/25/2020 12:00:00 AM,20,OSi,6,PRIME2 Reengineering,,1,OSi,8/25/2020 12:00:00 AM,9,County Council,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,55001,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/25/2020 12:00:00 AM,1,OSi,8/25/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,8/1/2017 12:00:00 AM,1,OSi,7,Reengineered,8/1/2017 12:00:00 AM,1,OSi,8/1/2017 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,Y,100571158,System.Byte[],1202993.96768188,6143.54880054638
0b37ba49-17d5-4448-80ab-8762c1da5dcd,-43,1,PRIME2, ,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/14/2020 12:00:00 AM,9,County Council,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,55001,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/14/2020 12:00:00 AM,1,OSi,1,New Feature,9/14/2020 12:00:00 AM,1,OSi,9/14/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100571168,System.Byte[],584.848358154297,104.965065762457
14dc8315-6aa6-4274-9d30-8752144a9b82,-43,1,PRIME2, ,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/22/2020 12:00:00 AM,9,County Council,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,55001,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100571180,System.Byte[],333.750610351563,73.0710162094508
91811a2f-419f-4543-8869-4ef92114bb4e,-43,1,PRIME2, ,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,20,OSi,3,5000,,1,OSi,9/22/2020 12:00:00 AM,9,County Council,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,55001,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,DONEGAL COUNTY COUNCIL,9/22/2020 12:00:00 AM,1,OSi,1,New Feature,9/22/2020 12:00:00 AM,1,OSi,9/22/2020 12:00:00 AM,Comhairle Contae Dhún na nGall,6/26/2025 10:25:05 PM,1,OSi,16,Enhancement and Enrichment,6/26/2025 10:25:05 PM,1,OSi,6/26/2025 10:25:05 PM,N,100571182,System.Byte[],386.568328857422,81.999730050055
